,datetime_UTC,temp_oC
4694,2012-12-13,13.645833333333334
4695,2012-12-14,13.3125
4696,2012-12-15,13.137500000000001
4697,2012-12-16,13.070833333333333
4698,2012-12-17,13.245833333333332
4699,2012-12-18,13.612499999999997
4700,2012-12-19,13.112499999999999
4701,2012-12-20,12.695652173913043
4702,2012-12-21,12.645833333333334
4703,2012-12-22,12.745833333333332
4704,2012-12-23,12.943478260869563
4705,2012-12-24,12.908333333333333
4706,2012-12-25,12.75
4707,2012-12-26,12.656521739130431
4708,2012-12-27,12.629166666666668
4709,2012-12-28,12.358333333333334
4710,2012-12-29,12.165217391304346
4711,2012-12-30,11.916666666666666
4712,2012-12-31,11.804166666666667
4713,2013-01-01,11.652173913043478
4714,2013-01-02,11.6
4715,2013-01-03,11.625
4716,2013-01-04,11.483333333333334
4717,2013-01-05,11.258333333333333
4718,2013-01-06,11.3125
4719,2013-01-07,11.429166666666667
4720,2013-01-08,11.5875
4721,2013-01-09,11.808695652173911
4722,2013-01-10,11.745833333333332
4723,2013-01-11,11.729166666666666
4724,2013-01-12,11.486956521739133
4725,2013-01-13,11.145833333333334
4726,2013-01-14,10.916666666666666
4727,2013-01-15,10.734782608695653
4728,2013-01-16,10.608333333333333
4729,2013-01-17,10.533333333333333
4730,2013-01-18,10.617391304347828
4731,2013-01-19,10.608333333333334
4732,2013-01-20,10.5375
4733,2013-01-21,10.530434782608696
4734,2013-01-22,10.4
4735,2013-01-23,10.470833333333333
4736,2013-01-24,10.586956521739127
4737,2013-01-25,10.716666666666669
4738,2013-01-26,10.895833333333334
4739,2013-01-27,10.862500000000002
4740,2013-01-28,10.674999999999999
4741,2013-01-29,10.704347826086952
4742,2013-01-30,10.270833333333334
4743,2013-01-31,10.241666666666667
4744,2013-02-01,10.291666666666666
4745,2013-02-02,10.520833333333334
4746,2013-02-03,10.737500000000002
4747,2013-02-04,10.625
4748,2013-02-05,10.558333333333334
4749,2013-02-06,10.433333333333334
4750,2013-02-07,10.391666666666667
4751,2013-02-08,10.495833333333332
4752,2013-02-09,10.334782608695651
4753,2013-02-10,10.270833333333334
4754,2013-02-11,10.283333333333333
4755,2013-02-12,10.604347826086958
4756,2013-02-13,10.766666666666666
4757,2013-02-14,10.658333333333333
4758,2013-02-15,10.830434782608695
4759,2013-02-16,11.158333333333333
4760,2013-02-17,11.104166666666666
4761,2013-02-18,10.878260869565219
4762,2013-02-19,10.558333333333332
4763,2013-02-20,10.241666666666667
4764,2013-02-21,10.043478260869565
4765,2013-02-22,9.879166666666668
4766,2013-02-23,9.875
4767,2013-02-24,9.752173913043476
4768,2013-02-25,9.541666666666666
4769,2013-02-26,9.591666666666667
4770,2013-02-27,9.6875
4771,2013-02-28,9.720833333333333
4772,2013-03-01,9.904166666666667
4773,2013-03-02,10.229166666666666
4774,2013-03-03,10.241666666666665
4775,2013-03-04,10.18695652173913
4776,2013-03-05,10.291666666666666
4777,2013-03-06,10.308333333333334
4778,2013-03-07,10.082608695652175
4779,2013-03-08,10.070833333333333
4780,2013-03-09,9.929166666666667
4781,2013-03-10,9.909090909090907
4782,2013-03-11,10.200000000000001
4783,2013-03-12,10.230434782608695
4784,2013-03-13,10.169565217391305
4785,2013-03-14,10.4875
4786,2013-03-15,10.879166666666668
4787,2013-03-16,10.591304347826087
4788,2013-03-17,10.266666666666667
4789,2013-03-18,9.958333333333334
4790,2013-03-19,9.869565217391303
4791,2013-03-20,10.237499999999999
4792,2013-03-21,10.108333333333334
4793,2013-03-22,9.854166666666666
4794,2013-03-23,9.829166666666667
4795,2013-03-24,9.891666666666667
4796,2013-03-25,9.845833333333333
4797,2013-03-26,9.820833333333335
4798,2013-03-27,9.904166666666667
4799,2013-03-28,10.470833333333333
4800,2013-03-29,11.520833333333334
4801,2013-03-30,11.691666666666668
4802,2013-03-31,11.333333333333334
4803,2013-04-01,10.729166666666666
4804,2013-04-02,11.308333333333332
4805,2013-04-03,11.578260869565218
4806,2013-04-04,12.074999999999998
4807,2013-04-05,11.4125
4808,2013-04-06,11.508695652173913
4809,2013-04-07,11.829166666666666
4810,2013-04-08,12.066666666666668
4811,2013-04-09,10.760869565217389
4812,2013-04-10,10.317391304347826
4813,2013-04-11,9.612499999999999
4814,2013-04-12,9.299999999999999
4815,2013-04-13,9.124999999999998
4816,2013-04-14,8.858333333333334
4817,2013-04-15,8.591304347826084
4818,2013-04-16,8.495833333333334
4819,2013-04-17,8.179166666666667
4820,2013-04-18,8.37391304347826
4821,2013-04-19,8.520833333333334
4822,2013-04-20,8.733333333333333
4823,2013-04-21,8.672222222222222
4824,2013-04-22,9.173684210526316
4825,2013-04-23,9.787500000000001
4826,2013-04-24,10.504347826086956
4827,2013-04-25,10.627272727272729
4828,2013-04-26,10.958333333333334
4829,2013-04-27,10.569565217391306
4830,2013-04-28,10.754166666666665
4831,2013-04-29,10.6875
4832,2013-04-30,10.678260869565218
4833,2013-05-01,10.020833333333334
4834,2013-05-02,10.491666666666667
4835,2013-05-03,11.491304347826086
4836,2013-05-04,11.720833333333333
4837,2013-05-05,11.541666666666666
4838,2013-05-06,10.591304347826084
4839,2013-05-07,11.366666666666665
4840,2013-05-08,12.654166666666667
4841,2013-05-09,12.356521739130438
4842,2013-05-10,11.475
4843,2013-05-11,11.470833333333331
4844,2013-05-12,11.631818181818183
4845,2013-05-13,11.716666666666663
4846,2013-05-14,11.673913043478263
4847,2013-05-15,11.477272727272728
4848,2013-05-16,11.387500000000001
4849,2013-05-17,11.108333333333334
4850,2013-05-18,10.804166666666667
4851,2013-05-19,10.766666666666666
4852,2013-05-20,10.495833333333334
4853,2013-05-21,10.430434782608694
4854,2013-05-22,10.104166666666666
4855,2013-05-23,9.216666666666667
4856,2013-05-24,8.908333333333333
4857,2013-05-25,8.820833333333333
4858,2013-05-26,8.929166666666667
4859,2013-05-27,9.521739130434783
4860,2013-05-28,10.129166666666668
4861,2013-05-29,10.387500000000001
4862,2013-05-30,10.347826086956523
4863,2013-05-31,9.7875
4864,2013-06-01,9.345833333333333
4865,2013-06-02,9.286956521739128
4866,2013-06-03,9.3125
4867,2013-06-04,9.924999999999999
4868,2013-06-05,10.991304347826087
4869,2013-06-06,11.420833333333334
4870,2013-06-07,11.641666666666666
4871,2013-06-08,11.921739130434782
4872,2013-06-09,11.983333333333334
4873,2013-06-10,11.904166666666669
4874,2013-06-11,11.930434782608694
4875,2013-06-12,12.370833333333332
4876,2013-06-13,11.375
4877,2013-06-14,11.116666666666665
4878,2013-06-15,10.808333333333332
4879,2013-06-16,10.291304347826088
4880,2013-06-17,10.93913043478261
4881,2013-06-18,11.375
4882,2013-06-19,11.7875
4883,2013-06-20,11.004347826086954
4884,2013-06-21,10.054166666666667
4885,2013-06-22,10.145833333333334
4886,2013-06-23,10.182608695652176
4887,2013-06-24,10.243478260869566
4888,2013-06-25,11.070833333333335
4889,2013-06-26,10.817391304347826
4890,2013-06-27,11.921739130434782
4891,2013-06-28,12.529166666666667
4892,2013-06-29,12.678260869565216
4893,2013-06-30,13.883333333333333
4894,2013-07-01,13.991666666666667
4895,2013-07-02,13.869565217391305
4896,2013-07-03,13.329166666666666
4897,2013-07-04,14.245833333333332
4898,2013-07-05,15.013043478260872
4899,2013-07-06,12.529166666666667
4900,2013-07-07,12.578260869565218
4901,2013-07-08,12.99565217391304
4902,2013-07-09,13.691666666666668
4903,2013-07-10,13.799999999999999
4904,2013-07-11,14.604166666666666
4905,2013-07-12,14.875
4906,2013-07-13,14.117391304347828
4907,2013-07-14,14.045833333333334
4908,2013-07-15,13.982608695652175
4909,2013-07-16,13.983333333333334
4910,2013-07-17,13.970833333333333
4911,2013-07-18,13.9
4912,2013-07-19,13.779166666666667
4913,2013-07-20,13.882608695652175
4914,2013-07-21,13.695833333333335
4915,2013-07-22,13.408333333333331
4916,2013-07-23,13.391304347826088
4917,2013-07-24,13.633333333333335
4918,2013-07-25,14.125
4919,2013-07-26,13.717391304347826
4920,2013-07-27,14.033333333333333
4921,2013-07-28,14.095833333333331
4922,2013-07-29,13.886956521739132
4923,2013-07-30,13.645833333333334
4924,2013-07-31,13.741666666666665
4925,2013-08-01,14.02608695652174
4926,2013-08-02,13.113043478260868
4927,2013-08-03,13.320833333333333
4928,2013-08-04,13.117391304347825
4929,2013-08-05,13.204166666666666
4930,2013-08-06,13.908333333333333
4931,2013-08-07,14.391666666666666
4932,2013-08-08,14.1875
4933,2013-08-09,14.729166666666666
4934,2013-08-10,14.758333333333333
4935,2013-08-11,14.8125
4936,2013-08-12,14.237499999999999
4937,2013-08-13,13.904166666666667
4938,2013-08-14,13.616666666666665
4939,2013-08-15,12.519298245614033
4940,2013-08-16,13.079668049792533
4941,2013-08-17,13.275
4942,2013-08-18,13.217012448132781
4943,2013-08-19,12.329045643153526
4944,2013-08-20,12.649579831932774
4945,2013-08-21,14.200414937759335
4946,2013-08-22,15.086666666666668
4947,2013-08-23,15.714622641509429
4948,2013-08-24,16.1327731092437
4949,2013-08-25,14.824255319148937
4950,2013-08-26,13.622499999999999
4951,2013-08-27,14.5725
4952,2013-08-28,14.289626556016598
4953,2013-08-29,14.090416666666666
4954,2013-08-30,13.03941908713693
4955,2013-08-31,13.697095435684647
4956,2013-09-01,13.741078838174275
4957,2013-09-02,13.356846473029046
4958,2013-09-03,12.46929460580913
4959,2013-09-04,12.675518672199171
4960,2013-09-05,12.166804979253113
4961,2013-09-06,13.192050209205021
4962,2013-09-07,12.866390041493776
4963,2013-09-08,12.23526970954357
4964,2013-09-09,12.606224066390043
4965,2013-09-10,14.245147679324893
4966,2013-09-11,14.559336099585067
4967,2013-09-12,14.902074688796683
4968,2013-09-13,15.83556485355648
4969,2013-09-14,16.12697095435685
4970,2013-09-15,13.721666666666668
4971,2013-09-16,12.533609958506222
4972,2013-09-17,13.090871369294605
4973,2013-09-18,13.324481327800829
4974,2013-09-19,12.100829875518674
4975,2013-09-20,11.740585774058577
4976,2013-09-21,11.404564315352697
4977,2013-09-22,11.622821576763483
4978,2013-09-23,13.544398340248964
4979,2013-09-24,14.611666666666668
4980,2013-09-25,14.330290456431538
4981,2013-09-26,13.216597510373443
4982,2013-09-27,11.964545454545453
4983,2013-09-28,11.726556016597511
4984,2013-09-29,11.666249999999998
4985,2013-09-30,12.380497925311202
4986,2013-10-01,13.131223628691984
4987,2013-10-02,13.996265560165977
4988,2013-10-03,12.740663900414937
4989,2013-10-04,11.468464730290457
4990,2013-10-05,11.232916666666664
4991,2013-10-06,11.324481327800829
4992,2013-10-07,11.759999999999998
4993,2013-10-08,12.907053941908716
4994,2013-10-09,12.42448132780083
4995,2013-10-10,11.61991701244813
4996,2013-10-11,11.409128630705393
4997,2013-10-12,12.10331950207469
4998,2013-10-13,12.895780590717296
4999,2013-10-14,12.562240663900416
5000,2013-10-15,12.00207468879668
5001,2013-10-16,12.16929460580913
5002,2013-10-17,12.453941908713691
5003,2013-10-18,13.185892116182572
5004,2013-10-19,13.195435684647299
5005,2013-10-20,13.05767634854772
5006,2013-10-21,12.216597510373445
5007,2013-10-22,11.985477178423235
5008,2013-10-23,12.004564315352697
5009,2013-10-24,11.934024896265562
5010,2013-10-25,11.888381742738588
5011,2013-10-26,12.191249999999998
5012,2013-10-27,12.136708860759493
5013,2013-10-28,12.174688796680499
5014,2013-10-29,11.758091286307053
5015,2013-10-30,11.549792531120332
5016,2013-10-31,11.839748953974896
5017,2013-11-01,11.669166666666667
5018,2013-11-02,12.198755186721995
5019,2013-11-03,12.601260504201683
5020,2013-11-04,11.690041493775933
5021,2013-11-05,11.080497925311201
5022,2013-11-06,10.997095435684647
5023,2013-11-07,11.35899581589958
5024,2013-11-08,11.885774058577406
5025,2013-11-09,12.377310924369745
5026,2013-11-10,12.235684647302902
5027,2013-11-11,12.113692946058094
5028,2013-11-12,12.430833333333336
5029,2013-11-13,13.122821576763487
5030,2013-11-14,13.397129186602871
5031,2013-11-16,12.097560975609756
5032,2013-11-17,11.201271186440678
5033,2013-11-18,11.306832298136646
5034,2013-11-19,11.137438423645321
5035,2013-11-20,11.286721991701242
5036,2013-11-21,11.869709543568465
5037,2013-11-22,12.026970954356846
5038,2013-11-23,11.413924050632913
5039,2013-11-24,11.522406639004151
5040,2013-11-25,11.604979253112038
5041,2013-11-26,11.659534883720927
5042,2013-11-27,11.697510373443984
5043,2013-11-28,11.887136929460581
5044,2013-11-29,12.233609958506227
5045,2013-11-30,12.602553191489363
5046,2013-12-01,12.790871369294603
5047,2013-12-02,12.703734439834022
5048,2013-12-03,12.53609958506224
5049,2013-12-04,11.922821576763484
5050,2013-12-05,10.720746887966804
5051,2013-12-06,10.62780082987552
5052,2013-12-07,10.29128630705394
5053,2013-12-08,10.434854771784229
5054,2013-12-09,10.014522821576762
5055,2013-12-10,10.072083333333333
5056,2013-12-11,9.57219917012448
5057,2013-12-12,10.017521367521368
5058,2013-12-13,10.192531120331951
5059,2013-12-14,10.399581589958164
5060,2013-12-15,10.797095435684646
5061,2013-12-16,10.696265560165976
5062,2013-12-17,10.614107883817427
5063,2013-12-18,10.843153526970953
5064,2013-12-19,10.694190871369296
5065,2013-12-20,10.403734439834025
5066,2013-12-21,10.239830508474578
5067,2013-12-22,10.685714285714289
5068,2013-12-23,10.835684647302905
5069,2013-12-24,10.818828451882847
5070,2013-12-25,10.91701244813278
5071,2013-12-26,11.007883817427384
5072,2013-12-27,11.129045643153527
5073,2013-12-28,11.01344537815126
5074,2013-12-29,10.803749999999999
5075,2013-12-30,10.899170124481326
5076,2013-12-31,10.753941908713692
5077,2014-01-01,10.821991701244814
5078,2014-01-02,10.767647058823531
5079,2014-01-03,10.84149377593361
5080,2014-01-04,10.940416666666666
5081,2014-01-05,11.057021276595748
5082,2014-01-06,10.941493775933612
5083,2014-01-07,10.921186440677964
5084,2014-01-08,11.019502074688797
5085,2014-01-09,11.454393305439332
5086,2014-01-10,11.644398340248964
5087,2014-01-11,11.566952789699572
5088,2014-01-12,11.487966804979255
5089,2014-01-13,11.401673640167363
5090,2014-01-14,11.187555555555557
5091,2014-01-15,11.182758620689658
5092,2014-01-16,11.313389121338913
5093,2014-01-17,11.496069868995631
5094,2014-01-18,11.696250000000001
5095,2014-01-19,11.69375
5096,2014-01-20,11.585833333333335
5097,2014-01-21,11.643153526970954
5098,2014-01-22,11.524267782426778
5099,2014-01-23,11.383817427385893
5100,2014-01-24,11.549790794979078
5101,2014-01-25,11.750207468879669
5102,2014-01-26,11.970124481327797
5103,2014-01-27,12.145000000000001
5104,2014-01-28,12.4991452991453
5105,2014-01-29,12.478838174273859
5106,2014-01-30,12.207563025210083
5107,2014-01-31,12.12572614107884
5108,2014-02-01,11.682532751091705
5109,2014-02-02,10.918333333333335
5110,2014-02-03,11.099583333333332
5111,2014-02-04,10.643568464730292
5112,2014-02-05,10.625416666666668
5113,2014-02-06,10.65726141078838
5114,2014-02-07,11.194583333333334
5115,2014-02-08,11.282352941176473
5116,2014-02-09,11.625
5117,2014-02-10,11.775518672199173
5118,2014-02-11,12.1521186440678
5119,2014-02-12,12.311392405063287
5120,2014-02-13,12.140167364016733
5121,2014-02-14,12.343589743589742
5122,2014-02-15,12.49747899159664
5123,2014-02-16,12.873333333333335
5124,2014-02-17,12.852966101694916
5125,2014-02-18,12.487966804979253
5126,2014-02-19,12.630290456431535
5127,2014-02-20,12.417842323651453
5128,2014-02-21,11.43485477178423
5129,2014-02-22,11.56390041493776
5130,2014-02-23,11.653112033195018
5131,2014-02-24,11.909128630705396
5132,2014-02-25,11.832365145228213
5133,2014-02-26,12.45042016806723
5134,2014-02-27,12.471369294605807
5135,2014-02-28,12.744398340248962
5136,2014-03-01,13.055696202531646
5137,2014-03-02,13.146666666666667
5138,2014-03-03,12.92863070539419
5139,2014-03-04,12.787136929460583
5140,2014-03-05,13.158506224066393
5141,2014-03-06,13.17676348547718
5142,2014-03-07,13.256846473029045
5143,2014-03-08,13.69495798319328
5144,2014-03-09,13.654661016949152
5145,2014-03-10,13.746473029045644
5146,2014-03-11,13.650000000000002
5147,2014-03-12,12.987551867219917
5148,2014-03-13,12.919166666666667
5149,2014-03-14,13.21078838174274
5150,2014-03-15,13.283700440528637
5151,2014-03-16,13.08091286307054
5152,2014-03-17,12.56307053941909
5153,2014-03-18,12.15521739130435
5154,2014-03-19,11.652282157676348
5155,2014-03-20,12.060995850622406
5156,2014-03-21,12.182500000000001
5157,2014-04-06,14.431343283582088
5158,2014-04-07,13.246250000000002
5159,2014-04-08,12.612448132780083
5160,2014-04-09,13.113750000000001
5161,2014-04-10,13.924896265560166
5162,2014-04-11,13.746249999999998
5163,2014-04-12,13.134024896265561
5164,2014-04-13,13.145228215767634
5165,2014-04-14,13.894190871369295
5166,2014-04-15,14.502904564315356
5167,2014-04-16,13.079079497907948
5168,2014-04-17,12.1850622406639
5169,2014-04-18,11.87136929460581
5170,2014-04-19,11.590041493775937
5171,2014-04-20,11.23734439834025
5172,2014-04-21,11.82780082987552
5173,2014-04-22,11.221991701244812
5174,2014-04-23,11.251867219917012
5175,2014-04-24,11.841525423728813
5176,2014-04-25,11.470539419087135
5177,2014-04-26,10.79163179916318
5178,2014-04-27,10.630290456431538
5179,2014-04-28,10.817012448132779
5180,2014-04-29,11.546861924686192
5181,2014-04-30,11.259751037344397
5182,2014-05-01,12.253941908713696
5183,2014-05-02,14.887551867219916
5184,2014-05-03,14.986266094420602
5185,2014-05-04,12.746058091286306
5186,2014-05-05,11.104149377593362
5187,2014-05-06,10.753941908713694
5188,2014-05-07,11.171784232365146
5189,2014-05-08,11.020746887966805
5190,2014-05-09,10.607916666666666
5191,2014-05-10,10.577533039647575
5192,2014-05-11,11.62863070539419
5193,2014-05-12,11.139834024896265
5194,2014-05-13,10.90414937759336
5195,2014-05-14,10.868879668049791
5196,2014-05-15,12.808298755186723
5197,2014-05-16,13.308298755186721
5198,2014-05-17,12.770292887029289
5199,2014-05-18,12.143153526970954
5200,2014-05-19,11.5448132780083
5201,2014-05-20,11.543983402489628
5202,2014-05-21,11.067219917012448
5203,2014-05-22,11.411618257261411
5204,2014-05-23,11.137759336099586
5205,2014-05-24,13.29916666666667
5206,2014-05-25,13.136929460580912
5207,2014-05-26,11.673443983402489
5208,2014-05-27,11.61576763485477
5209,2014-05-28,11.723651452282157
5210,2014-05-29,11.4075
5211,2014-05-30,11.463070539419089
5212,2014-05-31,11.480497925311203
5213,2014-06-01,10.777178423236515
5214,2014-06-02,10.652282157676348
5215,2014-06-03,11.974688796680496
5216,2014-06-04,12.19045643153527
5217,2014-06-05,13.004979253112033
5218,2014-06-06,13.815767634854772
5219,2014-06-07,13.690416666666668
5220,2014-06-08,14.187136929460582
5221,2014-06-09,14.84273858921162
5222,2014-06-10,14.889539748953977
5223,2014-06-11,14.819917012448132
5224,2014-06-12,14.266804979253113
5225,2014-06-13,14.871784232365142
5226,2014-06-14,14.644255319148936
5227,2014-06-15,13.057872340425533
5228,2014-06-16,12.309543568464727
5229,2014-06-17,12.070954356846471
5230,2014-06-18,11.76804979253112
5231,2014-06-19,11.680497925311203
5232,2014-06-20,11.87344398340249
5233,2014-06-21,12.420331950207467
5234,2014-06-22,12.718672199170124
5235,2014-06-23,12.141078838174273
5236,2014-06-24,12.12572614107884
5237,2014-06-25,12.145643153526972
5238,2014-06-26,11.800414937759337
5239,2014-06-27,11.472573839662447
5240,2014-06-28,11.475862068965515
5241,2014-06-29,12.036099585062242
5242,2014-06-30,12.659336099585063
5243,2014-07-01,11.903734439834025
5244,2014-07-02,12.292946058091285
5245,2014-07-03,13.67136929460581
5246,2014-07-04,14.307234042553192
5247,2014-07-05,12.849999999999998
5248,2014-07-06,13.297510373443982
5249,2014-07-07,14.202489626556018
5250,2014-07-08,12.996680497925311
5251,2014-07-09,12.477310924369746
5252,2014-07-10,13.85
5253,2014-07-11,15.062343096234311
5254,2014-07-12,15.551867219917012
5255,2014-07-13,16.12116182572614
5256,2014-07-14,15.639834024896265
5257,2014-07-15,13.431223628691983
5258,2014-07-16,13.548260869565217
5259,2014-07-17,15.570954356846471
5260,2014-07-18,16.458921161825728
5261,2014-07-19,16.483817427385894
5262,2014-07-20,16.864315352697094
5263,2014-07-21,17.265560165975103
5264,2014-07-22,17.031950207468878
5265,2014-07-23,17.12821576763486
5266,2014-07-24,18.36473029045643
5267,2014-07-25,17.968907563025212
5268,2014-07-26,16.15400843881857
5269,2014-07-27,15.50125
5270,2014-07-28,17.328215767634855
5271,2014-07-29,17.734854771784235
5272,2014-07-30,18.11161825726141
5273,2014-07-31,18.422457627118643
5274,2014-08-01,17.305394190871368
5275,2014-08-02,16.752173913043478
5276,2014-08-03,16.31535269709543
5277,2014-08-04,15.335269709543569
5278,2014-08-05,14.248962655601662
5279,2014-08-06,15.8701244813278
5280,2014-08-07,16.55435684647303
5281,2014-08-08,16.27883817427386
5282,2014-08-09,15.503361344537813
5283,2014-08-10,14.696265560165976
5284,2014-08-11,13.904979253112035
5285,2014-08-12,14.15643153526971
5286,2014-08-13,16.239004149377596
5287,2014-08-14,17.097925311203323
5288,2014-08-15,16.913278008298757
5289,2014-08-16,16.26058091286307
5290,2014-08-17,16.956846473029046
5291,2014-08-18,17.512448132780083
5292,2014-08-19,17.522175732217576
5293,2014-08-20,15.837759336099584
5294,2014-08-21,15.264730290456432
5295,2014-08-22,15.948962655601658
5296,2014-08-23,17.095833333333335
5297,2014-08-24,17.591983122362866
5298,2014-08-25,17.665975103734443
5299,2014-08-26,17.85107296137339
5300,2014-08-27,17.714522821576764
5301,2014-08-28,18.598755186721988
5302,2014-08-29,18.04
5303,2014-08-30,17.741666666666667
5304,2014-08-31,17.604166666666668
5305,2014-09-01,17.258333333333336
5306,2014-09-02,17.133333333333333
5307,2014-09-03,16.97083333333333
5308,2014-09-04,17.075
5309,2014-09-05,16.866666666666664
5310,2014-09-06,16.641666666666666
5311,2014-09-07,16.887500000000003
5312,2014-09-08,16.769565217391303
5313,2014-09-09,16.45217391304348
5314,2014-09-10,16.775000000000002
5315,2014-09-11,16.954545454545453
5316,2014-09-12,16.904166666666665
5317,2014-09-13,16.720833333333335
5318,2014-09-14,17.039130434782606
5319,2014-09-15,17.291666666666668
5320,2014-09-16,17.7375
5321,2014-09-17,17.86521739130435
5322,2014-09-18,17.845833333333335
5323,2014-09-19,17.504166666666666
5324,2014-09-20,17.577272727272728
5325,2014-09-21,17.558333333333334
5326,2014-09-22,17.945833333333336
5327,2014-09-23,17.86521739130435
5328,2014-09-24,17.833333333333332
5329,2014-09-25,18.2
5330,2014-09-26,18.00869565217391
5331,2014-09-27,18.066666666666666
5332,2014-09-28,17.404545454545453
5333,2014-09-29,16.620833333333334
5334,2014-09-30,16.391666666666666
5335,2014-10-01,16.15416666666667
5336,2014-10-02,16.08695652173913
5337,2014-10-03,16.025000000000002
5338,2014-10-04,16.304166666666664
5339,2014-10-05,16.530434782608694
5340,2014-10-06,16.217391304347824
5341,2014-10-07,16.358333333333334
5342,2014-10-08,16.239130434782602
5343,2014-10-09,15.854545454545455
5344,2014-10-10,15.3125
5345,2014-10-11,14.969565217391304
5346,2014-10-12,14.745833333333332
5347,2014-10-13,14.995833333333332
5348,2014-10-14,15.069565217391306
5349,2014-10-15,15.504166666666665
5350,2014-10-16,15.116666666666667
5351,2014-10-17,15.169565217391304
5352,2014-10-18,15.3125
5353,2014-10-19,16.0625
5354,2014-10-20,16.34583333333333
5355,2014-10-21,16.3375
5356,2014-10-22,16.070833333333336
5357,2014-10-23,16.150000000000002
5358,2014-10-24,16.141666666666666
5359,2014-10-25,16.045833333333334
5360,2014-10-26,16.041666666666668
5361,2014-10-27,15.962499999999999
5362,2014-10-28,15.620833333333332
5363,2014-10-29,15.583333333333334
5364,2014-10-30,15.920833333333334
5365,2014-10-31,16.05454545454546
5366,2014-11-01,15.795652173913046
5367,2014-11-02,15.429166666666667
5368,2014-11-03,15.149999999999999
5369,2014-11-04,15.021739130434785
5370,2014-11-05,14.983333333333334
5371,2014-11-06,15.208333333333334
5372,2014-11-07,15.226086956521737
5373,2014-11-08,15.225
5374,2014-11-09,15.254166666666668
5375,2014-11-10,15.186956521739125
5376,2014-11-11,15.020833333333334
5377,2014-11-12,14.979166666666666
5378,2014-11-13,15.08695652173913
5379,2014-11-14,15.166666666666666
5380,2014-11-15,15.339130434782607
5381,2014-11-16,15.173913043478263
5382,2014-11-17,14.924999999999999
5383,2014-11-18,14.64782608695652
5384,2014-11-19,14.533333333333333
5385,2014-11-20,14.341666666666667
5386,2014-11-21,14.270833333333334
5387,2014-11-22,14.433333333333332
5388,2014-11-23,14.908333333333333
5389,2014-11-24,14.656521739130437
5390,2014-11-25,14.520833333333334
5391,2014-11-26,14.216666666666667
5392,2014-11-27,14.378260869565217
5393,2014-11-28,14.5625
5394,2014-11-29,14.391666666666666
5395,2014-11-30,14.322727272727269
5396,2014-12-01,14.266666666666666
5397,2014-12-02,14.75
5398,2014-12-03,14.830434782608695
5399,2014-12-04,14.795833333333334
5400,2014-12-05,14.870833333333332
5401,2014-12-06,15.500000000000002
5402,2014-12-07,15.479166666666666
5403,2014-12-08,15.525
5404,2014-12-09,15.460869565217395
5405,2014-12-10,15.529166666666667
5406,2014-12-11,15.4
5407,2014-12-12,15.479166666666666
5408,2014-12-13,15.058333333333332
5409,2014-12-14,15.245833333333332
5410,2014-12-15,15.299999999999999
5411,2014-12-16,15.329166666666666
5412,2014-12-17,15.2875
5413,2014-12-18,15.216666666666667
5414,2014-12-19,15.4625
5415,2014-12-20,15.454166666666666
5416,2014-12-21,15.470833333333337
5417,2014-12-22,15.654166666666669
5418,2014-12-23,15.5625
5419,2014-12-24,15.466666666666667
5420,2014-12-25,15.191304347826083
5421,2014-12-26,14.804166666666667
5422,2014-12-27,14.51304347826087
5423,2014-12-28,14.077272727272724
5424,2014-12-29,13.875
5425,2014-12-30,14.075000000000001
5426,2014-12-31,13.95217391304348
5427,2015-01-01,13.345833333333333
5428,2015-01-02,13.175000000000002
5429,2015-01-03,13.07826086956522
5430,2015-01-04,13.308333333333332
5431,2015-01-05,13.158333333333331
5432,2015-01-06,13.173913043478263
5433,2015-01-07,13.0375
5434,2015-01-08,12.933333333333332
5435,2015-01-09,12.8
5436,2015-01-10,12.879166666666665
5437,2015-01-11,12.917391304347827
5438,2015-01-12,13.25
5439,2015-01-13,13.304166666666667
5440,2015-01-14,13.379166666666668
5441,2015-01-15,12.995833333333332
5442,2015-01-16,12.983333333333334
5443,2015-01-17,13.156521739130437
5444,2015-01-18,13.412500000000001
5445,2015-01-19,13.208333333333334
5446,2015-01-20,13.09565217391304
5447,2015-01-21,13.045833333333334
5448,2015-01-22,13.108333333333333
5449,2015-01-23,12.97391304347826
5450,2015-01-24,13.0375
5451,2015-01-25,13.025
5452,2015-01-26,12.930434782608698
5453,2015-01-27,12.954166666666666
5454,2015-01-28,13.0
5455,2015-01-29,13.182608695652176
5456,2015-01-30,13.262500000000001
5457,2015-01-31,13.212499999999999
5458,2015-02-01,13.295833333333334
5459,2015-02-02,13.382608695652172
5460,2015-02-03,13.358333333333334
5461,2015-02-04,13.558333333333332
5462,2015-02-05,13.583333333333334
5463,2015-02-06,13.6875
5464,2015-02-07,13.758333333333335
5465,2015-02-08,13.983333333333334
5466,2015-02-09,14.170833333333334
5467,2015-02-10,14.262500000000001
5468,2015-02-11,14.182608695652176
5469,2015-02-12,14.045833333333334
5470,2015-02-13,14.116666666666665
5471,2015-02-14,14.362500000000002
5472,2015-02-15,14.139130434782608
5473,2015-02-16,14.329166666666666
5474,2015-02-17,14.475
5475,2015-02-18,14.299999999999999
5476,2015-02-19,14.204545454545455
5477,2015-02-20,14.158333333333333
5478,2015-02-21,13.995833333333332
5479,2015-02-22,13.991666666666665
5480,2015-02-23,14.026086956521738
5481,2015-02-24,13.737500000000002
